AnEar,Date,lactation,dim,milk_production,MilkShif,Cond,Dur,Peak,dim2
9939,2023-05-03,2,29,130.0,64.95,4.71,756.0,17.0,29
9939,2023-05-04,2,30,129.0,64.35,4.725,852.0,16.5,30
9939,2023-05-05,2,31,129.0,64.5,4.734999999999999,798.0,16.3,31
9939,2023-05-06,2,32,129.0,64.44999999999999,4.720000000000001,804.0,17.1,32
9939,2023-05-07,2,33,161.0,80.55,4.585,672.0,17.2,33
9939,2023-05-08,2,34,123.0,61.55,4.720000000000001,750.0,17.2,34
9939,2023-05-09,2,35,120.0,60.15,4.56,798.0,16.8,35
9939,2023-05-10,2,36,134.0,67.2,4.805,780.0,17.0,36
9939,2023-05-11,2,37,113.0,56.5,4.515000000000001,786.0,16.8,37
9939,2023-05-12,2,38,118.0,59.2,4.73,378.0,15.3,38
9939,2023-05-13,2,39,129.0,64.6,4.84,798.0,16.9,39
9939,2023-05-14,2,40,126.0,62.9,4.885,852.0,16.1,40
9939,2023-05-15,2,41,129.0,64.7,4.890000000000001,786.0,17.2,41
9939,2023-05-16,2,42,124.0,61.900000000000006,4.73,810.0,16.4,42
9939,2023-05-17,2,43,132.0,66.2,4.84,858.0,16.1,43
9939,2023-05-18,2,44,129.0,64.45,4.86,864.0,16.3,44
9939,2023-05-19,2,45,127.0,63.55,4.895,768.0,16.3,45
9939,2023-05-20,2,46,126.0,62.9,4.735,798.0,16.9,46
9939,2023-05-21,2,47,126.0,63.15,4.805,810.0,16.9,47
9939,2023-05-22,2,48,129.0,64.65,4.895,774.0,16.9,48
9939,2023-05-23,2,49,122.0,60.8,5.01,636.0,16.6,49
9939,2023-05-24,2,50,129.0,64.4,4.93,522.0,17.1,50
9939,2023-05-25,2,51,126.0,62.9,4.465,726.0,17.1,51
9939,2023-05-26,2,52,141.0,70.35,4.75,840.0,17.1,52
9939,2023-05-27,2,53,124.0,61.900000000000006,4.75,894.0,15.1,53
9939,2023-05-28,2,54,132.0,65.95,4.890000000000001,834.0,16.8,54
9939,2023-05-29,2,55,133.0,66.6,4.67,918.0,16.2,55
9939,2023-05-30,2,56,133.0,66.65,4.71,846.0,16.7,56
9939,2023-05-31,2,57,128.0,63.95,4.97,768.0,17.0,57
9939,2023-06-01,2,58,132.0,65.94999999999999,5.01,810.0,17.0,58
9939,2023-06-02,2,59,142.0,71.05,4.9350000000000005,864.0,16.8,59
9939,2023-06-03,2,60,131.0,65.25,4.725,780.0,16.9,60
9939,2023-06-04,2,61,118.0,58.75,4.609999999999999,486.0,15.7,61
9939,2023-06-05,2,62,124.0,61.75,4.609999999999999,834.0,15.9,62
9939,2023-06-06,2,63,138.0,68.9,4.615,804.0,16.8,63
9939,2023-06-07,2,64,137.0,68.44999999999999,4.605,804.0,17.2,64
9939,2023-06-08,2,65,130.0,65.0,4.865,810.0,16.3,65
9939,2023-06-09,2,66,127.0,63.550000000000004,4.925000000000001,750.0,16.5,66
9939,2023-06-10,2,67,129.0,64.25,4.795,762.0,16.3,67
9939,2023-06-11,2,68,131.0,65.3,4.9,798.0,16.9,68
9939,2023-06-12,2,69,106.0,53.05,4.65,714.0,16.9,69
9939,2023-06-13,2,70,119.0,59.55,4.625,750.0,16.9,70
9939,2023-06-14,2,71,99.6,49.8,4.72,696.0,16.1,71
9939,2023-06-15,2,72,81.7,40.849999999999994,4.87,660.0,16.4,72
9939,2023-06-16,2,73,71.7,35.849999999999994,4.585,558.0,15.9,73
9939,2023-06-17,2,74,75.3,37.65,4.725,534.0,15.6,74
9939,2023-06-18,2,75,85.7,42.85,4.91,642.0,15.4,75
9939,2023-06-19,2,76,96.9,48.45,4.68,672.0,16.5,76
9939,2023-06-20,2,77,106.0,53.05,4.734999999999999,750.0,15.5,77
9939,2023-06-21,2,78,107.0,53.400000000000006,4.855,756.0,15.6,78
9939,2023-06-22,2,79,115.0,57.3,4.869999999999999,726.0,15.5,79
9939,2023-06-23,2,80,112.0,56.2,4.725,708.0,16.6,80
9939,2023-06-24,2,81,110.0,54.949999999999996,4.715,714.0,16.0,81
9939,2023-06-25,2,82,114.0,57.05,4.8100000000000005,762.0,16.1,82
9939,2023-06-26,2,83,113.0,56.4,4.645,768.0,15.3,83
9939,2023-06-27,2,84,123.0,61.3,4.835,570.0,16.3,84
9939,2023-06-28,2,85,113.0,56.699999999999996,4.73,702.0,15.9,85
9939,2023-06-29,2,86,114.0,56.8,4.88,774.0,16.2,86
9939,2023-06-30,2,87,126.0,62.8,4.825,750.0,16.9,87
9939,2023-07-01,2,88,115.0,57.3,4.699999999999999,756.0,16.2,88
9939,2023-07-02,2,89,119.0,59.45,4.6850000000000005,798.0,16.0,89
9939,2023-07-03,2,90,127.0,63.6,4.79,762.0,17.1,90
9939,2023-07-04,2,91,118.0,58.949999999999996,4.93,774.0,16.0,91
9939,2023-07-05,2,92,119.0,59.400000000000006,5.035,816.0,16.1,92
9939,2023-07-06,2,93,109.0,54.3,4.71,786.0,15.5,93
9939,2023-07-07,2,94,124.0,61.849999999999994,4.789999999999999,804.0,16.1,94
9939,2023-07-08,2,95,118.0,58.95,4.765000000000001,774.0,16.3,95
9939,2023-07-09,2,96,120.0,60.0,4.84,744.0,16.7,96
9939,2023-07-10,2,97,116.0,57.849999999999994,4.805,840.0,14.8,97
9939,2023-07-11,2,98,117.0,58.400000000000006,4.775,786.0,15.7,98
9939,2023-07-12,2,99,110.0,54.75,4.725,876.0,15.0,99
9939,2023-07-13,2,100,116.0,57.95,4.83,702.0,16.1,100
9939,2023-07-14,2,101,122.0,61.2,4.8,804.0,16.9,101
9939,2023-07-15,2,102,126.0,62.900000000000006,4.85,846.0,16.3,102
9939,2023-07-16,2,103,120.0,59.8,4.869999999999999,804.0,16.3,103
9939,2023-07-17,2,104,116.0,58.05,4.65,714.0,15.7,104
9939,2023-07-18,2,105,117.0,58.25,4.65,702.0,17.1,105
9939,2023-07-19,2,106,125.0,62.7,4.77,762.0,17.0,106
9939,2023-07-20,2,107,115.0,57.45,4.675,798.0,15.8,107
9939,2023-07-21,2,108,120.0,60.2,4.6850000000000005,786.0,17.2,108
9939,2023-07-22,2,109,121.0,60.55,4.720000000000001,750.0,16.3,109
9939,2023-07-23,2,110,112.0,55.95,4.6899999999999995,756.0,16.7,110
9939,2023-07-24,2,111,114.0,57.1,4.875,528.0,15.6,111
9939,2023-07-25,2,112,119.0,59.25,4.77,750.0,16.7,112
9939,2023-07-26,2,113,115.0,57.300000000000004,4.9399999999999995,708.0,16.3,113
9939,2023-07-27,2,114,120.0,60.150000000000006,4.555,750.0,15.9,114
9939,2023-07-28,2,115,120.0,59.900000000000006,4.699999999999999,696.0,17.2,115
9939,2023-07-29,2,116,116.0,57.75,4.775,732.0,16.4,116
9939,2023-07-30,2,117,109.0,54.3,4.61,726.0,16.0,117
9939,2023-07-31,2,118,111.0,55.5,4.609999999999999,750.0,16.5,118
9939,2023-08-01,2,119,122.0,61.2,4.22,726.0,16.5,119
9939,2023-08-02,2,120,115.0,57.5,4.65,750.0,15.7,120
9939,2023-08-03,2,121,114.0,57.0,4.525,780.0,15.7,121
9939,2023-08-04,2,122,117.0,58.25,4.35,768.0,16.7,122
9939,2023-08-05,2,123,109.0,54.7,4.54,678.0,16.7,123
9939,2023-08-06,2,124,108.0,53.8,4.595000000000001,768.0,15.7,124
9939,2023-08-07,2,125,128.0,64.05,4.75,390.0,16.2,125
9939,2023-08-08,2,126,109.0,54.35,4.59,726.0,15.8,126
9939,2023-08-09,2,127,109.0,54.6,4.665,798.0,15.2,127
9939,2023-08-10,2,128,119.0,59.7,4.699999999999999,732.0,16.2,128
9939,2023-08-11,2,129,122.0,60.849999999999994,4.949999999999999,756.0,16.0,129
9939,2023-08-12,2,130,119.0,59.65,5.17,762.0,16.5,130
9939,2023-08-13,2,131,117.0,58.45,5.234999999999999,774.0,15.9,131
9939,2023-08-14,2,132,120.0,59.95,5.26,768.0,16.2,132
9939,2023-08-15,2,133,103.0,51.7,5.225,648.0,17.1,133
9939,2023-08-16,2,134,118.0,59.0,5.145,792.0,16.2,134
9939,2023-08-17,2,135,114.0,57.0,4.95,756.0,15.9,135
9939,2023-08-18,2,136,122.0,61.150000000000006,4.859999999999999,792.0,16.7,136
9939,2023-08-19,2,137,114.0,56.9,4.72,738.0,16.2,137
9939,2023-08-20,2,138,120.0,59.85,4.875,720.0,16.5,138
9939,2023-08-21,2,139,122.0,60.8,4.805,750.0,16.4,139
9939,2023-08-22,2,140,115.0,57.55,4.77,720.0,16.3,140
9939,2023-08-23,2,141,105.0,52.349999999999994,4.68,720.0,16.5,141
9939,2023-08-24,2,142,89.8,44.9,4.699999999999999,594.0,15.9,142
9939,2023-08-25,2,143,91.6,45.8,4.58,618.0,16.7,143
9939,2023-08-26,2,144,98.9,49.45,4.640000000000001,660.0,16.2,144
9939,2023-08-27,2,145,104.0,52.0,4.62,666.0,16.4,145
9939,2023-08-28,2,146,106.0,52.8,4.795,654.0,16.8,146
9939,2023-08-29,2,147,105.0,52.65,4.805,702.0,16.1,147
9939,2023-08-30,2,148,117.0,58.5,4.665,732.0,15.8,148
9939,2023-08-31,2,149,108.0,53.85,4.8100000000000005,696.0,15.9,149
9939,2023-09-01,2,150,115.0,57.45,4.6899999999999995,738.0,16.3,150
9939,2023-09-02,2,151,100.0,50.1,4.49,636.0,16.2,151
9939,2023-09-03,2,152,103.0,51.3,4.6,690.0,15.1,152
9939,2023-09-04,2,153,103.0,51.7,4.705,672.0,16.3,153
9939,2023-09-05,2,154,105.0,52.25,4.74,696.0,15.6,154
9939,2023-09-06,2,155,109.0,54.55,4.335,720.0,15.9,155
9939,2023-09-07,2,156,104.0,52.099999999999994,4.595000000000001,714.0,16.9,156
9939,2023-09-08,2,157,108.0,54.05,4.84,756.0,15.4,157
9939,2023-09-09,2,158,112.0,56.1,4.67,732.0,15.8,158
9939,2023-09-10,2,159,110.0,54.95,4.48,732.0,16.1,159
9939,2023-09-11,2,160,106.0,53.1,4.555,708.0,15.9,160
9939,2023-09-12,2,161,109.0,54.45,4.535,726.0,15.5,161
9939,2023-09-13,2,162,114.0,56.800000000000004,4.5600000000000005,726.0,15.6,162
9939,2023-09-14,2,163,108.0,53.85,4.645,648.0,16.8,163
9939,2023-09-15,2,164,119.0,59.3,4.8,732.0,16.1,164
9939,2023-09-16,2,165,115.0,57.45,4.785,702.0,17.1,165
9939,2023-09-17,2,166,122.0,60.75,4.625,726.0,16.7,166
9939,2023-09-18,2,167,106.0,53.0,4.725,678.0,16.2,167
9939,2023-09-19,2,168,104.0,51.85,4.965,684.0,16.7,168
9939,2023-09-20,2,169,115.0,57.4,4.800000000000001,720.0,17.0,169
9939,2023-09-21,2,170,100.0,50.2,4.88,696.0,15.7,170
9939,2023-09-22,2,171,115.0,57.7,4.4350000000000005,726.0,15.9,171
9939,2023-09-23,2,172,111.0,55.5,4.5600000000000005,702.0,15.8,172
9939,2023-09-24,2,173,74.9,37.45,4.67,588.0,14.8,173
9939,2023-09-25,2,174,85.5,42.75,4.48,588.0,17.0,174
9939,2023-09-26,2,175,64.1,32.05,4.425000000000001,510.0,14.9,175
9939,2023-09-27,2,176,96.3,48.15,4.505,588.0,16.8,176
9939,2023-09-28,2,177,90.7,45.349999999999994,4.495,672.0,15.4,177
9939,2023-09-29,2,178,99.5,49.75,4.765,678.0,15.6,178
9939,2023-09-30,2,179,104.0,51.9,4.745,660.0,15.9,179
9939,2023-10-01,2,180,109.0,54.449999999999996,4.88,714.0,16.3,180
9939,2023-10-02,2,181,107.0,53.6,4.725,672.0,16.1,181
9939,2023-10-03,2,182,102.0,51.2,4.654999999999999,714.0,14.6,182
9939,2023-10-04,2,183,110.0,54.85,4.645,726.0,16.2,183
9939,2023-10-05,2,184,109.0,54.5,4.79,648.0,17.0,184
9939,2023-10-06,2,185,105.0,52.55,4.545,666.0,16.2,185
9939,2023-10-07,2,186,117.0,58.400000000000006,4.59,714.0,15.9,186
9939,2023-10-08,2,187,118.0,59.2,4.695,708.0,16.9,187
9939,2023-10-09,2,188,110.0,54.849999999999994,4.859999999999999,714.0,15.5,188
9939,2023-10-10,2,189,116.0,58.2,4.609999999999999,762.0,15.5,189
9939,2023-10-11,2,190,111.0,55.5,4.8100000000000005,732.0,15.6,190
9939,2023-10-12,2,191,110.0,54.75,4.685,738.0,15.0,191
9939,2023-10-13,2,192,116.0,58.150000000000006,4.705,738.0,16.2,192
9939,2023-10-14,2,193,104.0,52.2,4.615,672.0,15.5,193
9939,2023-10-15,2,194,108.0,53.849999999999994,4.795,696.0,15.8,194
9939,2023-10-16,2,195,113.0,56.3,4.785,708.0,16.5,195
9939,2023-10-17,2,196,111.0,55.3,4.51,702.0,16.9,196
9939,2023-10-18,2,197,83.4,41.7,4.96,624.0,16.7,197
9939,2023-10-19,2,198,97.6,48.8,4.6899999999999995,648.0,16.0,198
9939,2023-10-20,2,199,100.0,50.0,4.800000000000001,678.0,16.3,199
9939,2023-10-21,2,200,112.0,55.85,4.58,732.0,15.9,200
9939,2023-10-22,2,201,107.0,53.5,4.77,708.0,15.4,201
9939,2023-10-23,2,202,110.0,54.75,4.57,684.0,16.0,202
9939,2023-10-24,2,203,103.0,51.45,4.8149999999999995,696.0,15.5,203
9939,2023-10-25,2,204,106.0,52.75,4.6,642.0,16.3,204
9939,2023-10-26,2,205,105.0,52.400000000000006,4.720000000000001,636.0,17.1,205
9939,2023-10-27,2,206,111.0,55.35,4.64,732.0,16.1,206
9939,2023-10-28,2,207,106.0,52.75,4.455,702.0,15.7,207
9939,2023-10-29,2,208,110.0,55.0,4.58,720.0,16.7,208
9939,2023-10-30,2,209,105.0,52.7,4.595000000000001,672.0,16.0,209
9939,2023-10-31,2,210,107.0,53.65,4.625,702.0,16.1,210
9939,2023-11-01,2,211,107.0,53.599999999999994,4.75,750.0,16.1,211
9939,2023-11-02,2,212,112.0,55.8,4.675,750.0,15.9,212
9939,2023-11-03,2,213,104.0,51.95,4.665,714.0,16.1,213
9939,2023-11-04,2,214,102.0,50.75,4.67,702.0,15.0,214
9939,2023-11-05,2,215,104.0,52.1,4.59,684.0,16.5,215
9939,2023-11-06,2,216,90.7,45.35,4.635,636.0,16.1,216
9939,2023-11-07,2,217,104.0,52.0,4.6,714.0,15.7,217
9939,2023-11-08,2,218,105.0,52.349999999999994,4.9350000000000005,672.0,15.8,218
9939,2023-11-09,2,219,102.0,51.0,4.67,672.0,15.6,219
9939,2023-11-10,2,220,108.0,54.05,4.68,696.0,15.8,220
9939,2023-11-11,2,221,103.0,51.3,4.675000000000001,702.0,15.3,221
9939,2023-11-12,2,222,97.4,48.7,4.68,660.0,15.5,222
9939,2023-11-13,2,223,97.8,48.9,4.68,660.0,15.5,223
9939,2023-11-14,2,224,98.3,49.150000000000006,4.695,714.0,16.5,224
9939,2023-11-15,2,225,75.7,37.85,4.805,798.0,14.6,225
9939,2023-11-16,2,226,102.0,50.9,4.77,636.0,15.9,226
9939,2023-11-17,2,227,102.0,51.2,4.43,660.0,15.4,227
9939,2023-11-18,2,228,102.0,51.0,4.7,672.0,16.8,228
9939,2023-11-19,2,229,120.0,60.0,4.785,666.0,17.0,229
9939,2023-11-20,2,230,91.1,45.55,4.824999999999999,660.0,14.7,230
9939,2023-11-21,2,231,97.1,48.55,4.86,588.0,16.5,231
9939,2023-11-22,2,232,89.5,44.75,4.675,636.0,16.7,232
9939,2023-11-23,2,233,96.2,48.099999999999994,4.83,654.0,15.4,233
9939,2023-11-24,2,234,95.0,47.5,4.775,624.0,15.7,234
9939,2023-11-25,2,235,102.0,50.95,4.449999999999999,696.0,15.5,235
9939,2023-11-26,2,236,100.0,50.05,4.775,684.0,15.5,236
9939,2023-11-27,2,237,99.1,49.55,4.92,618.0,16.9,237
9939,2023-11-28,2,238,89.9,44.95,4.65,594.0,16.7,238
9939,2023-11-29,2,239,91.9,45.95,4.6,624.0,15.4,239
9939,2023-11-30,2,240,85.2,42.6,4.725,600.0,16.8,240
9939,2023-12-01,2,241,76.7,38.349999999999994,4.675,576.0,15.1,241
9939,2023-12-02,2,242,69.7,34.85,4.44,258.0,15.4,242
9939,2023-12-03,2,243,76.5,38.25,4.8100000000000005,570.0,15.3,243
9939,2023-12-04,2,244,81.0,40.5,4.855,570.0,16.3,244
9939,2023-12-05,2,245,71.5,35.75,4.98,594.0,13.9,245
9939,2023-12-06,2,246,78.0,39.0,4.575,564.0,15.1,246
9939,2023-12-07,2,247,78.8,39.4,4.85,570.0,16.1,247
9939,2023-12-08,2,248,77.3,38.650000000000006,4.965,540.0,15.4,248
9939,2023-12-09,2,249,90.2,45.099999999999994,4.74,642.0,15.9,249
9939,2023-12-10,2,250,89.0,44.5,4.82,594.0,15.0,250
9939,2023-12-11,2,251,90.2,45.1,4.775,588.0,16.0,251
9939,2023-12-12,2,252,89.4,44.7,4.9350000000000005,630.0,14.9,252
9939,2023-12-13,2,253,89.5,44.75,4.9,636.0,15.7,253
9939,2023-12-14,2,254,84.0,42.0,4.92,594.0,15.0,254
9939,2023-12-15,2,255,98.9,49.45,4.9,660.0,16.6,255
9939,2023-12-16,2,256,91.6,45.8,4.855,660.0,16.6,256
9939,2023-12-17,2,257,91.7,45.85,5.015,636.0,15.2,257
9939,2023-12-18,2,258,91.9,45.95,5.0649999999999995,648.0,16.7,258
9939,2023-12-19,2,259,96.2,48.1,4.95,654.0,15.7,259
9939,2023-12-20,2,260,94.6,47.3,5.01,666.0,15.9,260
9939,2023-12-21,2,261,96.7,48.349999999999994,5.08,666.0,16.5,261
9939,2023-12-22,2,262,94.0,47.0,4.95,708.0,15.5,262
9939,2023-12-23,2,263,104.0,51.9,5.1850000000000005,666.0,16.2,263
9939,2023-12-24,2,264,91.5,45.75,4.9399999999999995,624.0,15.6,264
9939,2023-12-25,2,265,106.0,52.85,5.105,678.0,17.1,265
9939,2023-12-26,2,266,85.9,42.95,4.665,708.0,14.5,266
9939,2023-12-27,2,267,93.6,46.8,5.02,624.0,16.1,267
9939,2023-12-28,2,268,92.5,46.25,4.625,708.0,14.9,268
9939,2023-12-29,2,269,104.0,51.75,5.18,726.0,15.5,269
9939,2023-12-30,2,270,94.3,47.15,5.035,660.0,15.0,270
9939,2023-12-31,2,271,98.5,49.25,4.75,648.0,16.6,271
9939,2024-01-01,2,272,86.2,43.1,4.77,624.0,16.9,272
9939,2024-01-02,2,273,95.5,47.75,5.08,630.0,16.8,273
9939,2024-01-03,2,274,87.8,43.900000000000006,5.050000000000001,636.0,15.1,274
9939,2024-01-04,2,275,94.8,47.4,5.035,624.0,16.4,275
9939,2024-01-05,2,276,92.0,46.0,4.965,678.0,15.5,276
9939,2024-01-06,2,277,96.4,48.2,5.295,684.0,15.4,277
9939,2024-01-07,2,278,94.8,47.4,5.105,732.0,15.9,278
9939,2024-01-08,2,279,88.6,44.3,5.3,630.0,15.6,279
9939,2024-01-09,2,280,96.6,48.3,5.165,726.0,15.9,280
9939,2024-01-10,2,281,89.3,44.65,5.165,630.0,15.5,281
9939,2024-01-11,2,282,90.1,45.05,4.915,696.0,15.4,282
9939,2024-01-12,2,283,95.8,47.9,5.09,666.0,15.5,283
9939,2024-01-13,2,284,91.7,45.849999999999994,4.845,636.0,15.4,284
9939,2024-01-14,2,285,93.8,46.900000000000006,4.675000000000001,654.0,15.2,285
9939,2024-01-15,2,286,88.9,44.45,4.665,678.0,14.7,286
9939,2024-01-16,2,287,88.9,44.45,5.085,642.0,15.9,287
9939,2024-01-17,2,288,95.5,47.75,4.975,678.0,16.9,288
9939,2024-01-18,2,289,91.9,45.95,5.385,690.0,15.2,289
9939,2024-01-19,2,290,90.0,45.0,4.82,630.0,15.0,290
9939,2024-01-20,2,291,95.2,47.6,4.79,636.0,16.6,291
9939,2024-01-21,2,292,91.4,45.7,4.96,624.0,15.8,292
9939,2024-01-22,2,293,84.6,42.3,5.244999999999999,600.0,16.0,293
9939,2024-01-23,2,294,97.4,48.7,4.965,744.0,16.3,294
9939,2024-01-24,2,295,92.4,46.2,4.87,642.0,16.4,295
9939,2024-01-25,2,296,82.9,41.45,5.245,594.0,15.0,296
9939,2024-01-26,2,297,91.5,45.75,5.03,618.0,16.2,297
9939,2024-01-27,2,298,90.3,45.15,4.995,642.0,15.3,298
9939,2024-01-28,2,299,85.9,42.95,5.325,606.0,14.8,299
9939,2024-01-29,2,300,86.1,43.05,5.039999999999999,750.0,13.4,300
9939,2024-01-30,2,301,87.0,43.5,5.015000000000001,696.0,15.1,301
9939,2024-01-31,2,302,88.2,44.1,5.32,648.0,16.4,302
9939,2024-02-01,2,303,89.4,44.7,4.925000000000001,618.0,16.3,303
9939,2024-02-02,2,304,95.2,47.6,5.07,624.0,16.6,304
9939,2024-02-03,2,305,83.3,41.650000000000006,4.89,648.0,13.5,305
9943,2023-01-04,2,1,4.8,4.8,4.81,96.0,0.0,1
9943,2023-01-05,2,2,41.7,20.85,4.9,780.0,19.3,2
9943,2023-01-06,2,3,64.3,32.15,4.915,492.0,21.6,3
9943,2023-01-07,2,4,59.8,29.900000000000002,4.6850000000000005,378.0,21.3,4
9943,2023-01-08,2,5,77.2,38.6,4.880000000000001,438.0,18.8,5
9943,2023-01-09,2,6,88.8,44.400000000000006,4.945,474.0,20.9,6
9943,2023-01-10,2,7,81.2,40.6,5.095000000000001,420.0,19.9,7
9943,2023-01-11,2,8,92.5,46.25,4.88,438.0,20.5,8
9943,2023-01-12,2,9,94.8,47.4,5.085,462.0,20.1,9
9943,2023-01-13,2,10,100.0,50.0,5.015,450.0,20.2,10
9943,2023-01-14,2,11,99.8,49.900000000000006,4.9399999999999995,456.0,20.1,11
9943,2023-01-15,2,12,95.0,47.5,5.105,456.0,18.3,12
9943,2023-01-16,2,13,109.0,54.25,4.99,474.0,20.9,13
9943,2023-01-17,2,14,102.0,50.8,5.15,516.0,19.3,14
9943,2023-01-18,2,15,106.0,52.849999999999994,4.875,480.0,18.8,15
9943,2023-01-19,2,16,99.5,49.75,4.79,480.0,19.1,16
9943,2023-01-20,2,17,111.0,55.4,4.795,522.0,18.8,17
9943,2023-01-21,2,18,114.0,57.1,4.87,372.0,23.0,18
9943,2023-01-22,2,19,107.0,53.7,4.99,570.0,20.4,19
9943,2023-01-23,2,20,107.0,53.55,5.02,516.0,18.9,20
9943,2023-01-24,2,21,107.0,53.650000000000006,4.95,528.0,19.9,21
9943,2023-01-25,2,22,99.3,49.650000000000006,4.9399999999999995,558.0,18.1,22
9943,2023-01-26,2,23,110.0,55.0,4.745,510.0,22.1,23
9943,2023-01-27,2,24,116.0,57.8,4.865,546.0,22.4,24
9943,2023-01-28,2,25,105.0,52.65,5.08,492.0,20.1,25
9943,2023-01-29,2,26,109.0,54.25,5.09,516.0,20.8,26
9943,2023-01-30,2,27,101.0,50.25,5.165,504.0,19.3,27
9943,2023-01-31,2,28,108.0,53.900000000000006,5.220000000000001,522.0,20.3,28
9943,2023-02-01,2,29,115.0,57.400000000000006,5.140000000000001,540.0,20.2,29
9943,2023-02-02,2,30,118.0,59.05,5.34,528.0,19.8,30
9943,2023-02-03,2,31,84.1,42.05,5.07,498.0,21.1,31
9943,2023-02-04,2,32,96.9,48.45,4.975,444.0,20.6,32
9943,2023-02-05,2,33,102.0,50.849999999999994,5.23,528.0,21.2,33
9943,2023-02-06,2,34,115.0,57.7,5.1899999999999995,528.0,20.0,34
9943,2023-02-07,2,35,119.0,59.7,5.08,390.0,20.4,35
9943,2023-02-08,2,36,113.0,56.55,5.275,486.0,21.2,36
9943,2023-02-09,2,37,115.0,57.650000000000006,4.8100000000000005,516.0,21.6,37
9943,2023-02-10,2,38,112.0,55.95,4.92,498.0,20.5,38
9943,2023-02-11,2,39,110.0,54.8,4.975,510.0,20.1,39
9943,2023-02-12,2,40,113.0,56.400000000000006,5.175,540.0,20.4,40
9943,2023-02-13,2,41,110.0,55.0,5.22,576.0,20.8,41
9943,2023-02-14,2,42,113.0,56.650000000000006,4.955,552.0,20.9,42
9943,2023-02-15,2,43,116.0,57.900000000000006,5.085,498.0,21.1,43
9943,2023-02-16,2,44,106.0,52.849999999999994,5.115,528.0,18.6,44
9943,2023-02-17,2,45,114.0,57.199999999999996,4.89,582.0,20.5,45
9943,2023-02-18,2,46,116.0,57.95,5.13,534.0,22.9,46
9943,2023-02-19,2,47,118.0,59.05,5.245,540.0,19.7,47
9943,2023-02-20,2,48,121.0,60.25,5.225,600.0,20.5,48
9943,2023-02-21,2,49,115.0,57.35,5.1899999999999995,576.0,21.8,49
9943,2023-02-22,2,50,120.0,60.1,4.970000000000001,534.0,20.4,50
9943,2023-02-23,2,51,118.0,59.099999999999994,4.995,540.0,20.8,51
9943,2023-02-24,2,52,105.0,52.55,4.92,492.0,21.6,52
9943,2023-02-25,2,53,117.0,58.6,5.375,492.0,20.9,53
9943,2023-02-26,2,54,109.0,54.25,5.15,546.0,21.5,54
9943,2023-02-27,2,55,104.0,52.2,4.984999999999999,510.0,20.7,55
9943,2023-02-28,2,56,122.0,60.75,5.109999999999999,552.0,20.9,56
9943,2023-03-01,2,57,122.0,61.2,5.1850000000000005,528.0,22.1,57
9943,2023-03-02,2,58,118.0,58.8,5.074999999999999,606.0,21.1,58
9943,2023-03-03,2,59,117.0,58.7,5.13,504.0,21.9,59
9943,2023-03-04,2,60,124.0,61.85,5.05,522.0,22.7,60
9943,2023-03-05,2,61,120.0,60.099999999999994,5.105,510.0,21.3,61
9943,2023-03-06,2,62,120.0,59.8,5.23,546.0,22.5,62
9943,2023-03-07,2,63,117.0,58.25,5.109999999999999,576.0,22.1,63
9943,2023-03-08,2,64,123.0,61.650000000000006,5.199999999999999,510.0,22.5,64
9943,2023-03-09,2,65,119.0,59.349999999999994,5.21,492.0,21.1,65
9943,2023-03-10,2,66,116.0,57.849999999999994,5.16,528.0,22.7,66
9943,2023-03-11,2,67,120.0,60.05,5.23,564.0,22.8,67
9943,2023-03-12,2,68,111.0,55.3,5.345,648.0,20.5,68
9943,2023-03-13,2,69,111.0,55.65,5.095000000000001,534.0,22.1,69
9943,2023-03-14,2,70,121.0,60.5,4.975,516.0,22.4,70
9943,2023-03-15,2,71,125.0,62.5,4.98,564.0,21.0,71
9943,2023-03-16,2,72,128.0,63.85,4.825,414.0,21.9,72
9943,2023-03-17,2,73,120.0,59.8,5.33,600.0,20.6,73
9943,2023-03-18,2,74,119.0,59.5,5.0649999999999995,576.0,22.5,74
9943,2023-03-19,2,75,108.0,54.2,5.14,594.0,21.5,75
9943,2023-03-20,2,76,125.0,62.349999999999994,4.955,606.0,20.8,76
9943,2023-03-21,2,77,116.0,57.900000000000006,5.01,570.0,19.7,77
9943,2023-03-22,2,78,118.0,59.2,4.98,600.0,20.1,78
9943,2023-03-23,2,79,119.0,59.45,4.970000000000001,594.0,20.0,79
9943,2023-03-24,2,80,133.0,66.4,4.875,666.0,19.1,80
9943,2023-03-25,2,81,116.0,57.95,4.905,594.0,20.1,81
9943,2023-03-26,2,82,113.0,56.7,5.755000000000001,558.0,19.7,82
9943,2023-03-27,2,83,107.0,53.45,4.775,552.0,20.5,83
9943,2023-03-28,2,84,105.0,52.65,5.095,642.0,20.1,84
9943,2023-03-29,2,85,120.0,59.9,5.140000000000001,552.0,22.8,85
9943,2023-03-30,2,86,121.0,60.400000000000006,4.984999999999999,570.0,20.4,86
9943,2023-03-31,2,87,117.0,58.45,4.9399999999999995,618.0,19.9,87
9943,2023-04-01,2,88,110.0,54.95,5.015,606.0,20.4,88
9943,2023-04-02,2,89,106.0,52.85,4.665,528.0,20.6,89
9943,2023-04-03,2,90,116.0,58.0,5.045,564.0,19.7,90
9943,2023-04-04,2,91,121.0,60.6,4.955,516.0,21.6,91
9943,2023-04-05,2,92,125.0,62.6,4.99,624.0,21.9,92
